test_id,dataset,task,input_text,sentence1,sentence2,expected_label,capability,relation,counterfactual_text,cf_sentence1,cf_sentence2,counterfactual_expected_label,expected_cues,misleading_cues,source,metadata,model,model_checkpoint,predicted_label,predicted_label_id,raw_predicted_label,confidence,probabilities_json,probabilities_by_label_json,fail_status,cf_predicted_label,cf_confidence,cf_probabilities_json,cf_probabilities_by_label_json,cf_fail_status,CS,AM,cue_attribution_ratio,EVFS,explanation_method,top_attribution_tokens,failure_reason
snli_lex_0001,snli,nli,The boy is helping the girl. [SEP] The girl is helping the boy.,The boy is helping the girl.,The girl is helping the boy.,NEUTRAL,lexical_overlap,directional,,The boy is helping the girl.,The boy is helping the girl.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['the', 'is', 'helping']",template,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.9560844898223877,"[0.9560844898223877, 0.019901271909475327, 0.024014264345169067]","{""ENTAILMENT"": 0.9560844898223877, ""NEUTRAL"": 0.019901271909475327, ""CONTRADICTION"": 0.024014264345169067}",1,NEUTRAL,0.9876973032951355,"[0.007976202294230461, 0.9876973032951355, 0.004326541908085346]","{""ENTAILMENT"": 0.007976202294230461, ""NEUTRAL"": 0.9876973032951355, ""CONTRADICTION"": 0.004326541908085346}",1,0.9677960313856602,0.782309748058392,0.21769025194160793,0.025193478573164556,gradient,"[[""boy"", 0.3267101028157369], [""girl"", 0.24127587815697144], [""helping"", 0.21769025194160793], [""the"", 0.13034559881388746], [""is"", 0.08397816827179622]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.78, CS=0.97; top tokens: boy:0.33, girl:0.24, helping:0.22, the:0.13, is:0.08."
imdb_neg_0011,imdb,sentiment,The movie was not terrible.,,,POSITIVE,negation,directional,The movie was terrible.,,,NEGATIVE,['not'],['terrible'],template,{},roberta,textattack/roberta-base-imdb,NEGATIVE,0,LABEL_0,0.8031488060951233,"[0.8031488060951233, 0.19685125350952148]","{""NEGATIVE"": 0.8031488060951233, ""POSITIVE"": 0.19685125350952148}",1,NEGATIVE,0.9933652281761169,"[0.9933652281761169, 0.006634717341512442]","{""NEGATIVE"": 0.9933652281761169, ""POSITIVE"": 0.006634717341512442}",0,0.19021653616800904,0.8382735264607434,0.16172647353925662,0.6788200398960389,gradient,"[[""terrible"", 0.4949076171204053], [""not"", 0.16172647353925662], [""movie"", 0.1532727590410248], [""the"", 0.10422080062834727], [""was"", 0.08587234967096598]]","Negation failure: expected negation cues received insufficient attribution (AM=0.84) and directional CS=0.19; top tokens: terrible:0.49, not:0.16, movie:0.15, the:0.10, was:0.09."
snli_lex_0003,snli,nli,The cat is above the box. [SEP] The box is above the cat.,The cat is above the box.,The box is above the cat.,NEUTRAL,lexical_overlap,directional,,The cat is above the box.,The cat is above the box.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['the', 'is', 'above']",template,{},distilbert,typeform/distilbert-base-uncased-mnli,ENTAILMENT,0,ENTAILMENT,0.9961367249488831,"[0.9961367249488831, 0.0019634850323200226, 0.0018997283186763525]","{""ENTAILMENT"": 0.9961367249488831, ""NEUTRAL"": 0.0019634850323200226, ""CONTRADICTION"": 0.0018997283186763525}",1,ENTAILMENT,0.9973284006118774,"[0.9973284006118774, 0.0018422873690724373, 0.0008292977581731975]","{""ENTAILMENT"": 0.9973284006118774, ""NEUTRAL"": 0.0018422873690724373, ""CONTRADICTION"": 0.0008292977581731975}",0,0.0001211976632475853,0.6972779306855609,0.3027220693144391,0.6971934222297277,gradient,"[[""above"", 0.3027220693144391], [""the"", 0.23412037392336876], [""box"", 0.2090704114621683], [""cat"", 0.13906851161587827], [""is"", 0.11501863368414555]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.70, CS=0.00; top tokens: above:0.30, the:0.23, box:0.21, cat:0.14, is:0.12."
mnli_bench_0071,mnli,nli,"Have her show it,"" said Thorn. [SEP] Thorn said she should show her new sword.","Have her show it,"" said Thorn.",Thorn said she should show her new sword.,NEUTRAL,semantic_role_sensitivity,invariance,,"Have her show it,"" said Thorn.",Thorn said she should show her new sword.,NEUTRAL,[],[],benchmark,{},bert,textattack/bert-base-uncased-MNLI,CONTRADICTION,2,LABEL_2,0.9951435327529907,"[0.0037759137339890003, 0.0010805771453306079, 0.9951435327529907]","{""ENTAILMENT"": 0.0037759137339890003, ""NEUTRAL"": 0.0010805771453306079, ""CONTRADICTION"": 0.9951435327529907}",1,CONTRADICTION,0.9951435327529907,"[0.0037759137339890003, 0.0010805771453306079, 0.9951435327529907]","{""ENTAILMENT"": 0.0037759137339890003, ""NEUTRAL"": 0.0010805771453306079, ""CONTRADICTION"": 0.9951435327529907}",1,0.0,0.5,0.0,0.0,gradient,"[[""sword"", 0.24499034363270547], [""thorn"", 0.15301625871789892], [""new"", 0.1324418383670538], [""show"", 0.12486638560918135], [""her"", 0.0870897519107529], [""said"", 0.08185034077907591], [""should"", 0.06285174713081387], [""have"", 0.042120820339206416], [""she"", 0.036215613119892215], [""it"", 0.03455690039341912]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: sword:0.24, thorn:0.15, new:0.13, show:0.12, her:0.09."
snli_lex_0003,snli,nli,The cat is above the box. [SEP] The box is above the cat.,The cat is above the box.,The box is above the cat.,NEUTRAL,lexical_overlap,directional,,The cat is above the box.,The cat is above the box.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['the', 'is', 'above']",template,{},roberta,roberta-large-mnli,CONTRADICTION,0,CONTRADICTION,0.9940529465675354,"[0.9940529465675354, 0.0027879567351192236, 0.003159046871587634]","{""CONTRADICTION"": 0.9940529465675354, ""NEUTRAL"": 0.0027879567351192236, ""ENTAILMENT"": 0.003159046871587634}",1,ENTAILMENT,0.9928211569786072,"[0.0024425259325653315, 0.004736226983368397, 0.9928211569786072]","{""CONTRADICTION"": 0.0024425259325653315, ""NEUTRAL"": 0.004736226983368397, ""ENTAILMENT"": 0.9928211569786072}",0,0.0019482702482491732,0.8183100189314748,0.18168998106852516,0.8167157298677464,gradient,"[[""box"", 0.3117218540523492], [""cat"", 0.22430154612955858], [""the"", 0.18276043201092249], [""above"", 0.18168998106852516], [""is"", 0.09952618673864459]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.82, CS=0.00; top tokens: box:0.31, cat:0.22, the:0.18, above:0.18, is:0.10."
snli_bench_0235,snli,nli,A man rides a kicking bull in a bullpen. [SEP] The man is in a competition for bullriding.,A man rides a kicking bull in a bullpen.,The man is in a competition for bullriding.,NEUTRAL,semantic_role_sensitivity,invariance,,A man rides a kicking bull in a bullpen.,The man is in a competition for bullriding.,NEUTRAL,[],[],benchmark,{},distilbert,typeform/distilbert-base-uncased-mnli,ENTAILMENT,0,ENTAILMENT,0.9955949187278748,"[0.9955949187278748, 0.004164538346230984, 0.0002405531849944964]","{""ENTAILMENT"": 0.9955949187278748, ""NEUTRAL"": 0.004164538346230984, ""CONTRADICTION"": 0.0002405531849944964}",1,ENTAILMENT,0.9955949187278748,"[0.9955949187278748, 0.004164538346230984, 0.0002405531849944964]","{""ENTAILMENT"": 0.9955949187278748, ""NEUTRAL"": 0.004164538346230984, ""CONTRADICTION"": 0.0002405531849944964}",1,0.0,0.5,0.0,0.0,gradient,"[[""bull"", 0.19500508014695514], [""riding"", 0.1449492016369963], [""pen"", 0.11305725135930762], [""competition"", 0.11045702344413687], [""rides"", 0.10839175133625327], [""a"", 0.10492769001759454], [""kicking"", 0.08018896094468875], [""in"", 0.03736557445405577], [""man"", 0.03551336558281349], [""is"", 0.027971551779533164]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: bull:0.20, riding:0.14, pen:0.11, competition:0.11, rides:0.11."
qqp_bench_0133,qqp,paraphrase,How was your tinder experience? [SEP] How was your experience using Tinder for dating?,How was your tinder experience?,How was your experience using Tinder for dating?,EQUIVALENT,semantic_equivalence,invariance,,How was your tinder experience?,How was your experience using Tinder for dating?,EQUIVALENT,[],[],benchmark,{},bert,textattack/bert-base-uncased-QQP,NOT_EQUIVALENT,0,LABEL_0,0.9754431247711182,"[0.9754431247711182, 0.024556908756494522]","{""NOT_EQUIVALENT"": 0.9754431247711182, ""EQUIVALENT"": 0.024556908756494522}",1,NOT_EQUIVALENT,0.9754431247711182,"[0.9754431247711182, 0.024556908756494522]","{""NOT_EQUIVALENT"": 0.9754431247711182, ""EQUIVALENT"": 0.024556908756494522}",1,0.0,0.5,0.0,0.0,gradient,"[[""tin"", 0.22440877452239852], [""dating"", 0.21565357490089107], [""der"", 0.1745055946761296], [""experience"", 0.14054826380823376], [""using"", 0.06193971812659985], [""your"", 0.05978501857870712], [""for"", 0.04795550712486194], [""how"", 0.04127148872343661], [""was"", 0.03393205953874151]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: tin:0.22, dating:0.22, der:0.17, experience:0.14, using:0.06."
mnli_lex_0001,mnli,nli,The boy is helping the girl. [SEP] The girl is helping the boy.,The boy is helping the girl.,The girl is helping the boy.,NEUTRAL,lexical_overlap,directional,,The boy is helping the girl.,The boy is helping the girl.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['the', 'is', 'helping']",template,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.9560844898223877,"[0.9560844898223877, 0.01990128494799137, 0.024014240130782127]","{""ENTAILMENT"": 0.9560844898223877, ""NEUTRAL"": 0.01990128494799137, ""CONTRADICTION"": 0.024014240130782127}",1,NEUTRAL,0.9876973032951355,"[0.007976202294230461, 0.9876973032951355, 0.004326537251472473]","{""ENTAILMENT"": 0.007976202294230461, ""NEUTRAL"": 0.9876973032951355, ""CONTRADICTION"": 0.004326537251472473}",1,0.9677960183471441,0.782309748058392,0.21769025194160793,0.025193488773322757,gradient,"[[""boy"", 0.3267101028157369], [""girl"", 0.24127587815697144], [""helping"", 0.21769025194160793], [""the"", 0.13034559881388746], [""is"", 0.08397816827179622]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.78, CS=0.97; top tokens: boy:0.33, girl:0.24, helping:0.22, the:0.13, is:0.08."
mnli_bench_0143,mnli,nli,Shall I tell you what it would be like for your soul to live in the muck of a swamp in a mandrake root?  Dave shook his head. [SEP] Shall I send your soul into a mandrake root?,Shall I tell you what it would be like for your soul to live in the muck of a swamp in a mandrake root?  Dave shook his head.,Shall I send your soul into a mandrake root?,NEUTRAL,semantic_role_sensitivity,invariance,,Shall I tell you what it would be like for your soul to live in the muck of a swamp in a mandrake root?  Dave shook his head.,Shall I send your soul into a mandrake root?,NEUTRAL,[],[],benchmark,{},roberta,roberta-large-mnli,ENTAILMENT,2,ENTAILMENT,0.9430850148200989,"[0.01734486222267151, 0.039570171386003494, 0.9430850148200989]","{""CONTRADICTION"": 0.01734486222267151, ""NEUTRAL"": 0.039570171386003494, ""ENTAILMENT"": 0.9430850148200989}",1,ENTAILMENT,0.9430850148200989,"[0.01734486222267151, 0.039570171386003494, 0.9430850148200989]","{""CONTRADICTION"": 0.01734486222267151, ""NEUTRAL"": 0.039570171386003494, ""ENTAILMENT"": 0.9430850148200989}",1,0.0,0.5,0.0,0.0,gradient,"[[""soul"", 0.08110811439288804], [""rake"", 0.07749342723178415], [""dave"", 0.06648211183954303], [""root"", 0.06458092893295006], [""shook"", 0.061164429408097486], [""mand"", 0.05495419519248678], [""all"", 0.05117571559141351], [""swamp"", 0.04672465803738077], [""sh"", 0.04650914674263647], [""head"", 0.03428638988445464]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: soul:0.08, rake:0.08, dave:0.07, root:0.06, shook:0.06."
sst2_robust_0183,sst2,sentiment,not since tom cruise in risky business has an actor made such a strong impression in his underwear . ,,,POSITIVE,robustness,invariance,not sincee tom cruise in risky business has an actor made such a strong impression in his underwear .,,,POSITIVE,[],['sincee'],benchmark,{},bert,textattack/bert-base-uncased-SST-2,NEGATIVE,0,LABEL_0,0.7089996337890625,"[0.7089996337890625, 0.2910003662109375]","{""NEGATIVE"": 0.7089996337890625, ""POSITIVE"": 0.2910003662109375}",1,NEGATIVE,0.7760133147239685,"[0.7760133147239685, 0.2239866405725479]","{""NEGATIVE"": 0.7760133147239685, ""POSITIVE"": 0.2239866405725479}",1,0.06701372563838959,0.5,0.0,0.033506862819194794,gradient,"[[""underwear"", 0.22318926553815036], [""impression"", 0.12501189228151102], [""risky"", 0.08896251510428377], [""strong"", 0.07847282188860175], [""actor"", 0.053952371256769036], [""cruise"", 0.051852100200660674], [""since"", 0.04499032770085645], [""such"", 0.04091939672122313], [""in"", 0.03923244320157766], [""not"", 0.037899816517160574]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.07; top tokens: underwear:0.22, impression:0.13, risky:0.09, strong:0.08, actor:0.05."
