dataset,model,capability,metric,mean,ci95_low,ci95_high,statistic,p_value
mrpc,bert_vs_roberta,semantic_equivalence,wilcoxon_evfs,,,,0.0,
mrpc,distilbert_vs_roberta,semantic_equivalence,wilcoxon_evfs,,,,0.0,
qqp,bert_vs_distilbert,semantic_equivalence,wilcoxon_evfs,,,,0.0,
snli,bert_vs_distilbert,semantic_role_sensitivity,wilcoxon_evfs,,,,0.0,
snli,bert_vs_roberta,semantic_role_sensitivity,wilcoxon_evfs,,,,0.0,
snli,distilbert_vs_roberta,semantic_role_sensitivity,wilcoxon_evfs,,,,0.0,
sst2,bert_vs_distilbert,negation,wilcoxon_evfs,,,,0.0,
sst2,bert_vs_roberta,negation,wilcoxon_evfs,,,,0.0,
sst2,distilbert_vs_roberta,negation,wilcoxon_evfs,,,,0.0,
sst2,bert_vs_distilbert,robustness,wilcoxon_evfs,,,,154.0,0.26450786232203294
sst2,bert_vs_roberta,robustness,wilcoxon_evfs,,,,146.0,0.9090113066460508
sst2,distilbert_vs_roberta,robustness,wilcoxon_evfs,,,,146.0,0.3015688217495123
